iter	Passed	Remaining
775	1000	288
776	1001	287
777	1002	286
778	1004	284
779	1005	283
780	1007	282
781	1008	281
782	1009	279
783	1011	278
784	1012	277
785	1013	275
786	1014	274
787	1015	273
788	1016	271
789	1018	270
790	1020	269
791	1021	268
792	1022	267
793	1024	265
794	1025	264
795	1026	263
796	1027	261
797	1028	260
798	1030	259
799	1031	257
800	1033	256
801	1034	255
802	1036	254
803	1037	252
804	1038	251
805	1039	250
806	1040	248
807	1041	247
808	1042	246
809	1044	244
810	1045	243
811	1046	242
812	1048	241
813	1049	239
814	1050	238
815	1051	237
816	1052	235
817	1052	234
818	1054	232
819	1055	231
820	1056	230
821	1058	229
822	1059	227
823	1060	226
824	1062	225
825	1063	223
826	1064	222
827	1065	221
828	1065	219
829	1067	218
830	1067	217
831	1069	215
832	1070	214
833	1072	213
834	1073	212
835	1074	210
836	1075	209
837	1076	208
838	1077	206
839	1078	205
840	1079	204
841	1080	202
842	1082	201
843	1083	200
844	1085	199
845	1086	197
846	1087	196
847	1088	195
848	1089	193
849	1090	192
850	1091	191
851	1092	189
852	1093	188
853	1095	187
854	1096	185
855	1097	184
856	1098	183
857	1099	182
858	1100	180
859	1101	179
860	1102	178
861	1103	176
862	1105	175
863	1106	174
864	1107	172
865	1109	171
866	1110	170
867	1112	169
868	1113	167
869	1114	166
870	1115	165
871	1116	163
872	1118	162
873	1119	161
874	1120	160
875	1122	158
876	1124	157
877	1125	156
878	1126	155
879	1128	153
880	1129	152
881	1130	151
882	1131	149
883	1132	148
884	1134	147
885	1135	146
886	1137	144
887	1138	143
888	1138	142
889	1139	140
890	1140	139
891	1141	138
892	1142	136
893	1143	135
894	1144	134
895	1146	133
896	1147	131
897	1148	130
898	1150	129
899	1151	127
900	1152	126
901	1153	125
902	1154	124
903	1155	122
904	1156	121
905	1157	120
906	1159	118
907	1160	117
908	1162	116
909	1163	115
910	1164	113
911	1165	112
912	1166	111
913	1167	109
914	1168	108
915	1169	107
916	1170	105
917	1171	104
918	1173	103
919	1174	102
920	1176	100
921	1177	99
922	1178	98
923	1179	97
924	1180	95
925	1182	94
926	1183	93
927	1184	91
928	1186	90
929	1187	89
930	1188	88
931	1190	86
932	1191	85
933	1192	84
934	1193	82
935	1194	81
936	1195	80
937	1197	79
938	1198	77
939	1199	76
940	1201	75
941	1202	74
942	1203	72
943	1204	71
944	1205	70
945	1206	68
946	1207	67
947	1209	66
948	1210	65
949	1212	63
950	1213	62
951	1215	61
952	1216	59
953	1217	58
954	1218	57
955	1219	56
956	1220	54
957	1222	53
958	1223	52
959	1224	51
960	1226	49
961	1227	48
962	1228	47
963	1230	45
964	1231	44
965	1232	43
966	1233	42
967	1234	40
968	1236	39
969	1237	38
970	1239	37
971	1240	35
972	1241	34
973	1242	33
974	1243	31
975	1244	30
976	1246	29
977	1247	28
978	1249	26
979	1250	25
980	1251	24
981	1252	22
982	1254	21
983	1255	20
984	1255	19
985	1256	17
986	1258	16
987	1259	15
988	1260	14
989	1261	12
990	1263	11
991	1265	10
992	1266	8
993	1267	7
994	1268	6
995	1269	5
996	1270	3
997	1271	2
998	1272	1
999	1274	0
